ENTREZ ID;Symbol;updown;GENE NAME;log Fold Change;Averave Expression;P. value;Adjusted P. Value
51142;CHCHD2;up;coiled-coil-helix-coiled-coil-helix domain containing 2;-7.592197141;1.576911909;3.89E-08;4.62E-05
50805;IRX4;up;iroquois homeobox 4;-7.311519976;3.223559862;1.29E-07;6.03E-05
7620;ZNF69;up;zinc finger protein 69;-6.903030085;-0.865203914;1.53E-07;6.51E-05
91392;ZNF502;up;zinc finger protein 502;-6.700565417;-0.966709802;4.54E-07;8.80E-05
100131138;LINC01405;up;long intergenic non-protein coding RNA 1405;-6.405225784;-0.335755363;2.27E-07;7.31E-05
84527;ZNF559;up;zinc finger protein 559;-6.355935259;-1.136937834;2.90E-07;8.23E-05
11274;USP18;up;ubiquitin specific peptidase 18;-6.336239988;0.680862698;9.40E-08;5.66E-05
440556;LINC00982;up;long intergenic non-protein coding RNA 982;-5.910540395;1.873078526;4.69E-07;8.84E-05
100131827;ZNF717;up;zinc finger protein 717;-5.606630581;-0.217172694;2.05E-07;7.07E-05
389432;SAMD5;up;sterile alpha motif domain containing 5;-5.230269255;-1.698434186;4.98E-06;0.000347384
113146;AHNAK2;up;AHNAK nucleoprotein 2;-5.095059877;2.51661805;1.33E-07;6.03E-05
126068;ZNF441;up;zinc finger protein 441;-4.966130755;1.316341735;2.94E-05;0.000954343
63976;PRDM16;up;PR domain containing 16;-4.865992339;3.515366762;1.32E-07;6.03E-05
29797;POM121L8P;up;POM121 transmembrane nucleoporin-like 8 pseudogene;-4.639998575;2.069125325;5.09E-08;5.25E-05
101928200;MRGPRF-AS1;up;MRGPRF antisense RNA 1;-4.470747041;-1.545273614;6.84E-06;0.000411663
1812;DRD1;up;dopamine receptor D1;-4.425061915;1.542560116;1.79E-05;0.000727866
340990;OTOG;up;otogelin;-4.403375839;-2.10690355;1.73E-05;0.000716793
120892;LRRK2;up;leucine-rich repeat kinase 2;-4.317206274;0.183903039;2.20E-05;0.000806402
149837;LINC00654;up;long intergenic non-protein coding RNA 654;-4.28507109;0.287358954;1.99E-05;0.000763101
160777;CCDC60;up;coiled-coil domain containing 60;-4.168128766;-0.499712029;0.000166337;0.00283931
