Symbol;ENTREZ ID;GENE NAME;log Fold Change;Averave Expression;P. value;Adjusted P. Value
CHCHD2;51142;coiled-coil-helix-coiled-coil-helix domain containing 2;-7.592197141;1.576911909;3.89E-08;4.62E-05
IRX4;50805;iroquois homeobox 4;-7.311519976;3.223559862;1.29E-07;6.03E-05
ZNF69;7620;zinc finger protein 69;-6.903030085;-0.865203914;1.53E-07;6.51E-05
ZNF502;91392;zinc finger protein 502;-6.700565417;-0.966709802;4.54E-07;8.80E-05
LINC01405;100131138;long intergenic non-protein coding RNA 1405;-6.405225784;-0.335755363;2.27E-07;7.31E-05
ZNF559;84527;zinc finger protein 559;-6.355935259;-1.136937834;2.90E-07;8.23E-05
USP18;11274;ubiquitin specific peptidase 18;-6.336239988;0.680862698;9.40E-08;5.66E-05
LINC00982;440556;long intergenic non-protein coding RNA 982;-5.910540395;1.873078526;4.69E-07;8.84E-05
ZNF717;100131827;zinc finger protein 717;-5.606630581;-0.217172694;2.05E-07;7.07E-05
SAMD5;389432;sterile alpha motif domain containing 5;-5.230269255;-1.698434186;4.98E-06;0.000347384
AHNAK2;113146;AHNAK nucleoprotein 2;-5.095059877;2.51661805;1.33E-07;6.03E-05
ZNF441;126068;zinc finger protein 441;-4.966130755;1.316341735;2.94E-05;0.000954343
PRDM16;63976;PR domain containing 16;-4.865992339;3.515366762;1.32E-07;6.03E-05
POM121L8P;29797;POM121 transmembrane nucleoporin-like 8 pseudogene;-4.639998575;2.069125325;5.09E-08;5.25E-05
MRGPRF-AS1;101928200;MRGPRF antisense RNA 1;-4.470747041;-1.545273614;6.84E-06;0.000411663
DRD1;1812;dopamine receptor D1;-4.425061915;1.542560116;1.79E-05;0.000727866
OTOG;340990;otogelin;-4.403375839;-2.10690355;1.73E-05;0.000716793
LRRK2;120892;leucine-rich repeat kinase 2;-4.317206274;0.183903039;2.20E-05;0.000806402
LINC00654;149837;long intergenic non-protein coding RNA 654;-4.28507109;0.287358954;1.99E-05;0.000763101
CCDC60;160777;coiled-coil domain containing 60;-4.168128766;-0.499712029;0.000166337;0.00283931
HEY2;23493;hes-related family bHLH transcription factor with YRPW motif 2;-4.152862583;2.707469148;9.31E-08;5.66E-05
MYCN;4613;v-myc avian myelocytomatosis viral oncogene neuroblastoma derived homolog;-4.127427494;3.576011198;5.72E-08;5.28E-05
SLC22A31;146429;solute carrier family 22, member 31;-4.026147454;0.996124649;1.23E-06;0.000151116
GGT3P;2679;gamma-glutamyltransferase 3 pseudogene;-4.021863433;2.573869221;8.42E-08;5.66E-05
TMEM255A;55026;transmembrane protein 255A;-3.939151105;1.327119916;9.79E-05;0.001989428
VCAM1;7412;vascular cell adhesion molecule 1;-3.934469384;6.372696234;1.06E-08;4.62E-05
C5orf38;153571;chromosome 5 open reading frame 38;-3.898019954;1.018537048;6.29E-07;0.000104326
BARX2;8538;BARX homeobox 2;-3.83318853;-0.957665886;0.000359749;0.004882671
WNT2;7472;wingless-type MMTV integration site family member 2;-3.714968815;2.930134114;1.85E-05;0.000735059
PARM1;25849;prostate androgen-regulated mucin-like protein 1;-3.639851592;5.477565689;2.20E-08;4.62E-05
PLCXD3;345557;phosphatidylinositol-specific phospholipase C, X domain containing 3;-3.635504245;6.421699834;1.44E-07;6.30E-05
GGT8P;645367;gamma-glutamyltransferase 8 pseudogene;-3.55270658;1.57545242;6.92E-07;0.000107619
SYTL4;94121;synaptotagmin-like 4;-3.5121362;3.4596464;1.02E-07;5.66E-05
RASSF10;644943;Ras association (RalGDS/AF-6) domain family (N-terminal) member 10;-3.453850171;-0.037342274;7.45E-05;0.001659069
MAP3K7CL;56911;MAP3K7 C-terminal like;-3.415173243;0.852045232;2.52E-05;0.000877052
LAMA4;3910;laminin, alpha 4;-3.344762103;6.897458694;1.23E-05;0.000584482
APCDD1;147495;adenomatosis polyposis coli down-regulated 1;-3.343600914;3.465526567;1.49E-06;0.000165739
SCN5A;6331;sodium channel, voltage gated, type V alpha subunit;-3.301783691;3.080782446;1.71E-07;7.07E-05
IRX2;153572;iroquois homeobox 2;-3.288848086;4.012064664;1.94E-08;4.62E-05
GJA5;2702;gap junction protein, alpha 5, 40kDa;-3.219624507;-0.997868551;7.35E-05;0.001644376
MRGPRF;116535;MAS-related GPR, member F;-3.178222273;1.152596431;4.64E-06;0.000333409
IRX1;79192;iroquois homeobox 1;-3.170618005;0.815061089;4.68E-06;0.000333624
POM121L10P;646074;POM121 transmembrane nucleoporin-like 10, pseudogene;-3.009358323;1.074984073;3.64E-05;0.001087982
DGCR5;26220;DiGeorge syndrome critical region gene 5 (non-protein coding);-2.921694263;-0.828657425;0.000794451;0.008196659
SLC5A1;6523;solute carrier family 5 (sodium/glucose cotransporter), member 1;-2.921413752;-0.208861901;0.001829038;0.014411023
